"","Q1","Q2","trial","reward","response","id","group"
"8782",0.589068318869503,0.1935438118255,282,0,2,18,1
"8783",0.589068318869503,0.159826246386453,283,0,2,18,1
"8784",0.589068318869503,0.131982669934258,284,0,2,18,1
"8785",0.589068318869503,0.108989765803896,285,0,2,18,1
"8786",0.589068318869503,0.0900024909020633,286,1,1,18,1
"8787",0.66065735971152,0.0900024909020633,287,1,2,18,1
"8788",0.66065735971152,0.248534557998291,288,1,1,18,1
"8789",0.719774763529638,0.248534557998291,289,1,1,18,1
"8790",0.76859323341118,0.248534557998291,290,1,1,18,1
"8791",0.808906962493521,0.248534557998291,291,1,1,18,1
"8792",0.842197574765229,0.248534557998291,292,0,2,18,1
"8793",0.842197574765229,0.205236970004481,293,1,1,18,1
"8794",0.869688578218705,0.205236970004481,294,1,1,18,1
"8795",0.892390331635278,0.205236970004481,295,1,1,18,1
"8796",0.911137177637428,0.205236970004481,296,1,1,18,1
"8797",0.926618106734814,0.205236970004481,297,0,2,18,1
"8798",0.926618106734814,0.169482321476234,298,0,2,18,1
"8799",0.926618106734814,0.139956545316111,299,1,1,18,1
"8800",0.939402079339637,0.139956545316111,300,1,1,18,1
"8801",0.949958936394711,0.139956545316111,301,1,1,18,1
"8802",0.958676667128836,0.139956545316111,302,1,1,18,1
"8803",0.965875668569911,0.139956545316111,303,1,1,18,1
"8804",0.971820520886322,0.139956545316111,304,1,1,18,1
"8805",0.976729711327969,0.139956545316111,305,1,2,18,1
"8806",0.976729711327969,0.28978603968338,306,1,1,18,1
"8807",0.980783664144565,0.28978603968338,307,1,1,18,1
"8808",0.984131371599498,0.28978603968338,308,1,1,18,1
"8809",0.986895869784561,0.28978603968338,309,1,1,18,1
"8810",0.989178760484571,0.28978603968338,310,1,1,18,1
"8811",0.991063945280983,0.28978603968338,311,1,1,18,1
"8812",0.992620709131573,0.28978603968338,312,1,1,18,1
"8813",0.993906266754952,0.28978603968338,313,1,1,18,1
"8814",0.994967865405511,0.28978603968338,314,0,2,18,1
"8815",0.994967865405511,0.239301967554242,315,0,1,18,1
"8816",0.821632981716196,0.239301967554242,316,1,1,18,1
"8817",0.852706574586085,0.239301967554242,317,0,2,18,1
"8818",0.852706574586085,0.197612803356227,318,0,2,18,1
"8819",0.852706574586085,0.163186372637974,319,1,1,18,1
"8820",0.878366789001066,0.163186372637974,320,1,1,18,1
"8821",0.899556697956231,0.163186372637974,321,1,2,18,1
"8822",0.899556697956231,0.308968963022754,322,0,2,18,1
"8823",0.899556697956231,0.255143004284549,323,1,1,18,1
"8824",0.917055080248238,0.255143004284549,324,1,1,18,1
"8825",0.931505042420566,0.255143004284549,325,1,1,18,1
"8826",0.943437654435625,0.255143004284549,326,1,1,18,1
"8827",0.953291467740038,0.255143004284549,327,0,2,18,1
"8828",0.953291467740038,0.210694148688815,328,0,2,18,1
"8829",0.953291467740038,0.173988796660074,329,0,2,18,1
"8830",0.953291467740038,0.143677940519985,330,0,1,18,1
"8831",0.787217093453195,0.143677940519985,331,1,1,18,1
"8832",0.824286331204238,0.143677940519985,332,1,1,18,1
"8833",0.854897679974706,0.143677940519985,333,0,2,18,1
"8834",0.854897679974706,0.118647585294792,334,1,1,18,1
"8835",0.8801761785465,0.118647585294792,335,0,2,18,1
"8836",0.8801761785465,0.0979778067902278,336,0,2,18,1
"8837",0.8801761785465,0.0809089422222282,337,1,1,18,1
"8838",0.901050870963211,0.0809089422222282,338,1,2,18,1
"8839",0.901050870963211,0.241025210434439,339,1,1,18,1
"8840",0.918288951075236,0.241025210434439,340,0,2,18,1
"8841",0.918288951075236,0.199035837441152,341,1,1,18,1
"8842",0.932523958711119,0.199035837441152,342,1,1,18,1
"8843",0.944279063750473,0.199035837441152,343,0,1,18,1
"8844",0.779774754238191,0.199035837441152,344,0,2,18,1
"8845",0.779774754238191,0.164361497764055,345,1,1,18,1
"8846",0.818140533362139,0.164361497764055,346,1,1,18,1
"8847",0.849822551036777,0.164361497764055,347,0,1,18,1
"8848",0.701773656030021,0.164361497764055,348,1,1,18,1
"8849",0.753728126563658,0.164361497764055,349,1,1,18,1
"8850",0.796631528796292,0.164361497764055,350,0,1,18,1
"8851",0.657849123667189,0.164361497764055,351,0,1,18,1
"8852",0.543244215005645,0.164361497764055,352,0,2,18,1
"8853",0.543244215005645,0.135727828186874,353,0,2,18,1
"8854",0.543244215005645,0.112082474271261,354,0,2,18,1
"8855",0.543244215005645,0.0925564138657811,355,0,2,18,1
"8856",0.543244215005645,0.0764320185059504,356,1,2,18,1
"8857",0.543244215005645,0.237328218491466,357,1,1,18,1
"8858",0.622816343532782,0.237328218491466,358,1,1,18,1
"8859",0.688526089039597,0.237328218491466,359,0,1,18,1
"8860",0.568576899010132,0.237328218491466,360,0,2,18,1
"8861",0.568576899010132,0.19598290415647,361,0,2,18,1
"8862",0.568576899010132,0.161840420687207,362,1,2,18,1
"8863",0.568576899010132,0.307857491433564,363,0,1,18,1
"8864",0.469524242050014,0.307857491433564,364,0,2,18,1
"8865",0.469524242050014,0.254225163872138,365,0,2,18,1
"8866",0.469524242050014,0.209936206667762,366,1,1,18,1
"8867",0.561939240565355,0.209936206667762,367,1,1,18,1
"8868",0.638254479906789,0.209936206667762,368,1,2,18,1
"8869",0.638254479906789,0.347574436489957,369,1,1,18,1
"8870",0.701274723907264,0.347574436489957,370,0,2,18,1
"8871",0.701274723907264,0.287022958781869,371,1,1,18,1
"8872",0.753316114174164,0.287022958781869,372,1,1,18,1
"8873",0.796291293719508,0.287022958781869,373,1,1,18,1
"8874",0.831779701071477,0.287022958781869,374,0,1,18,1
"8875",0.68687407873603,0.287022958781869,375,0,1,18,1
"8876",0.567212687964991,0.287022958781869,376,1,1,18,1
"8877",0.642609231915911,0.287022958781869,377,0,1,18,1
"8878",0.530659288259763,0.287022958781869,378,0,2,18,1
"8879",0.530659288259763,0.237020247230635,379,1,1,18,1
"8880",0.61242385625111,0.237020247230635,380,1,1,18,1
"8881",0.679944092967586,0.237020247230635,381,0,1,18,1
"8882",0.561489985686705,0.237020247230635,382,0,2,18,1
"8883",0.561489985686705,0.195728585043143,383,0,2,18,1
"8884",0.561489985686705,0.161630406898163,384,1,1,18,1
"8885",0.637883490412224,0.161630406898163,385,0,2,18,1
"8886",0.637883490412224,0.133472524865529,386,0,2,18,1
"8887",0.637883490412224,0.110220070813803,387,1,1,18,1
"8888",0.700968365063724,0.110220070813803,388,1,1,18,1
"8889",0.753063126576429,0.110220070813803,389,0,1,18,1
"8890",0.621870839876157,0.110220070813803,390,0,2,18,1
"8891",0.621870839876157,0.0910184625820115,391,1,2,18,1
"8892",0.621870839876157,0.249373535687681,392,1,1,18,1
"8893",0.687745303030695,0.249373535687681,393,0,1,18,1
"8894",0.567932134933942,0.249373535687681,394,0,1,18,1
"8895",0.468991803316219,0.249373535687681,395,1,2,18,1
"8896",0.468991803316219,0.380141327703426,396,0,2,18,1
"8897",0.468991803316219,0.313916321736906,397,1,2,18,1
"8898",0.468991803316219,0.433440015624651,398,1,2,18,1
"8899",0.468991803316219,0.532141302780992,399,1,1,18,1
"8900",0.561499558803119,0.532141302780992,400,0,1,18,1
"8901",0.46367985617677,0.532141302780992,401,1,1,18,1
"8902",0.557113014153132,0.532141302780992,402,0,2,18,1
"8903",0.557113014153132,0.439436147136361,403,1,1,18,1
"8904",0.634269037828319,0.439436147136361,404,1,1,18,1
"8905",0.697983591829289,0.439436147136361,405,0,2,18,1
"8906",0.697983591829289,0.362881299385858,406,1,1,18,1
"8907",0.750598335282535,0.362881299385858,407,0,2,18,1
"8908",0.750598335282535,0.29966318952616,408,0,2,18,1
"8909",0.750598335282535,0.247458403916007,409,0,2,18,1
"8910",0.750598335282535,0.204348294381723,410,1,1,18,1
"8911",0.794046983272894,0.204348294381723,411,1,2,18,1
"8912",0.794046983272894,0.342960003006444,412,1,2,18,1
"8913",0.794046983272894,0.457423952464439,413,1,1,18,1
"8914",0.829926375403119,0.457423952464439,414,1,1,18,1
"8915",0.859555163390262,0.457423952464439,415,0,1,18,1
"8916",0.709810735001031,0.457423952464439,416,0,1,18,1
"8917",0.586153514028687,0.457423952464439,417,1,1,18,1
"8918",0.658250347509669,0.457423952464439,418,1,1,18,1
"8919",0.717787080629319,0.457423952464439,419,1,1,18,1
"8920",0.766951827809171,0.457423952464439,420,0,2,18,1
"8921",0.766951827809171,0.377735421453625,421,1,1,18,1
"8922",0.807551508688554,0.377735421453625,422,0,2,18,1
"8923",0.807551508688554,0.311929552119028,423,1,2,18,1
"8924",0.807551508688554,0.431799364200742,424,0,2,18,1
"8925",0.807551508688554,0.356574932163079,425,1,1,18,1
"8926",0.841078256654488,0.356574932163079,426,0,2,18,1
"8927",0.841078256654488,0.294455464246572,427,1,2,18,1
"8928",0.841078256654488,0.417369464079732,428,1,1,18,1
"8929",0.868764258239343,0.417369464079732,429,0,2,18,1
"8930",0.868764258239343,0.344658887158489,430,1,1,18,1
"8931",0.891627038862608,0.344658887158489,431,0,2,18,1
"8932",0.891627038862608,0.284615331788229,432,1,1,18,1
"8933",0.910506859273854,0.284615331788229,433,0,1,18,1
"8934",0.751886057499282,0.284615331788229,434,1,1,18,1
"8935",0.795110369419679,0.284615331788229,435,0,2,18,1
"8936",0.795110369419679,0.235032056642351,436,0,2,18,1
"8937",0.795110369419679,0.194086760198271,437,1,1,18,1
"8938",0.830804507412077,0.194086760198271,438,1,1,18,1
"8939",0.860280314669964,0.194086760198271,439,0,1,18,1
"8940",0.710409556559851,0.194086760198271,440,1,2,18,1
"8941",0.710409556559851,0.334486146491795,441,1,1,18,1
"8942",0.760859553566314,0.334486146491795,442,1,1,18,1
"8943",0.802520578921238,0.334486146491795,443,0,2,18,1
"8944",0.802520578921238,0.276214799935077,444,1,1,18,1
"8945",0.836923772907578,0.276214799935077,445,1,1,18,1
"8946",0.865333533502245,0.276214799935077,446,0,2,18,1
"8947",0.865333533502245,0.228094994376833,447,1,1,18,1
"8948",0.888793985963919,0.228094994376833,448,1,1,18,1
"8949",0.908167356882426,0.228094994376833,449,0,2,18,1
"8950",0.908167356882426,0.188358214230361,450,1,1,18,1
"8951",0.924165663025891,0.188358214230361,451,1,1,18,1
"8952",0.937376879625039,0.188358214230361,452,1,2,18,1
"8953",0.937376879625039,0.32975557933665,453,1,2,18,1
"8954",0.937376879625039,0.446519891771751,454,0,2,18,1
"8955",0.937376879625039,0.368730973962151,455,1,1,18,1
"8956",0.9482865498404,0.368730973962151,456,0,2,18,1
"8957",0.9482865498404,0.304493783288331,457,1,1,18,1
"8958",0.957295629610965,0.304493783288331,458,1,1,18,1
"8959",0.96473522372428,0.304493783288331,459,0,1,18,1
"8960",0.796667215088564,0.304493783288331,460,0,2,18,1
"8961",0.796667215088564,0.251447452501667,461,1,1,18,1
"8962",0.83209013260006,0.251447452501667,462,1,1,18,1
"8963",0.861341969114594,0.251447452501667,463,0,2,18,1
"8964",0.861341969114594,0.207642404671718,464,1,1,18,1
"8965",0.885497798153671,0.207642404671718,465,0,1,18,1
"8966",0.73123386342091,0.207642404671718,466,1,2,18,1
"8967",0.73123386342091,0.345680241271191,467,1,1,18,1
"8968",0.778056025867911,0.345680241271191,468,1,1,18,1
"8969",0.816721227307408,0.345680241271191,469,1,1,18,1
"8970",0.848650504475011,0.345680241271191,470,0,2,18,1
"8971",0.848650504475011,0.285458754228476,471,0,2,18,1
"8972",0.848650504475011,0.235728545160745,472,1,1,18,1
"8973",0.875017333108786,0.235728545160745,473,0,2,18,1
"8974",0.875017333108786,0.194661912379559,474,0,2,18,1
"8975",0.875017333108786,0.160749560921556,475,1,1,18,1
"8976",0.896790755931783,0.160749560921556,476,1,1,18,1
"8977",0.914770997242326,0.160749560921556,477,1,1,18,1
"8978",0.929618873031698,0.160749560921556,478,0,2,18,1
"8979",0.929618873031698,0.132745132422661,479,1,2,18,1
"8980",0.929618873031698,0.283830938132822,480,1,1,18,1
"8981",0.941880077519947,0.283830938132822,481,0,2,18,1
"8982",0.941880077519947,0.234384313413308,482,0,1,18,1
"8983",0.777793699092374,0.234384313413308,483,1,1,18,1
"8984",0.816504600883316,0.234384313413308,484,0,2,18,1
"8985",0.816504600883316,0.193551861314428,485,0,1,18,1
"8986",0.674260077269261,0.193551861314428,486,0,2,18,1
"8987",0.674260077269261,0.159832893561521,487,1,1,18,1
"8988",0.73100773071884,0.159832893561521,488,1,1,18,1
"8989",0.777869288092024,0.159832893561521,489,1,1,18,1
"8990",0.81656702140696,0.159832893561521,490,1,1,18,1
"8991",0.848523163021896,0.159832893561521,491,1,1,18,1
"8992",0.874912176006274,0.159832893561521,492,0,1,18,1
"8993",0.722492378805482,0.159832893561521,493,1,1,18,1
"8994",0.770837408745767,0.159832893561521,494,0,2,18,1
"8995",0.770837408745767,0.131988159094724,495,0,2,18,1
"8996",0.770837408745767,0.108994298689266,496,1,1,18,1
"8997",0.810760176587927,0.108994298689266,497,0,2,18,1
"8998",0.810760176587927,0.0900062341064941,498,1,1,18,1
"8999",0.843727937579032,0.0900062341064941,499,1,1,18,1
"9000",0.870952334170562,0.0900062341064941,500,0,2,18,1
"9001",0,0,1,1,1,19,1
"9002",0.181590345917892,0,2,0,1,19,1
"9003",0.148615292187312,0,3,1,1,19,1
"9004",0.303218535788222,0,4,0,2,19,1
"9005",0.303218535788222,0,5,0,2,19,1
"9006",0.303218535788222,0,6,1,2,19,1
"9007",0.303218535788222,0.181590345917892,7,1,2,19,1
"9008",0.303218535788222,0.330205638105204,8,1,1,19,1
"9009",0.429747322903614,0.330205638105204,9,1,1,19,1
"9010",0.533299703798151,0.330205638105204,10,1,2,19,1
"9011",0.533299703798151,0.451833827975534,11,0,1,19,1
"9012",0.436457626107535,0.451833827975534,12,0,2,19,1
"9013",0.436457626107535,0.369785166856051,13,0,2,19,1
"9014",0.436457626107535,0.302635750491356,14,0,2,19,1
"9015",0.436457626107535,0.24768001987251,15,1,2,19,1
"9016",0.436457626107535,0.384294065304802,16,0,2,19,1
"9017",0.436457626107535,0.31450997305191,17,1,1,19,1
"9018",0.538791480722058,0.31450997305191,18,1,1,19,1
"9019",0.622542495278018,0.31450997305191,19,0,2,19,1
"9020",0.622542495278018,0.257397998250787,20,0,2,19,1
"9021",0.622542495278018,0.210657006709854,21,1,1,19,1
"9022",0.691085134129787,0.210657006709854,22,1,1,19,1
"9023",0.747181091482338,0.210657006709854,23,1,1,19,1
"9024",0.793090564534644,0.210657006709854,24,1,1,19,1
"9025",0.830663320494474,0.210657006709854,25,1,2,19,1
"9026",0.830663320494474,0.353994073909276,26,0,1,19,1
"9027",0.679822880784578,0.353994073909276,27,1,1,19,1
"9028",0.7379639546179,0.353994073909276,28,1,1,19,1
"9029",0.785547170741792,0.353994073909276,29,0,2,19,1
"9030",0.785547170741792,0.289712167575206,30,0,1,19,1
"9031",0.642899388271969,0.289712167575206,31,1,2,19,1
"9032",0.642899388271969,0.418693580766494,32,0,1,19,1
"9033",0.526155065965261,0.418693580766494,33,1,1,19,1
"9034",0.61220073144807,0.418693580766494,34,1,1,19,1
"9035",0.68262133477112,0.418693580766494,35,0,2,19,1
"9036",0.68262133477112,0.342662868601506,36,0,2,19,1
"9037",0.68262133477112,0.280438599758941,37,1,1,19,1
"9038",0.740254236376992,0.280438599758941,38,1,1,19,1
"9039",0.787421559444001,0.280438599758941,39,0,1,19,1
"9040",0.644433406081359,0.280438599758941,40,1,2,19,1
"9041",0.644433406081359,0.411104003337878,41,0,2,19,1
"9042",0.644433406081359,0.336451485163522,42,0,2,19,1
"9043",0.644433406081359,0.27535514358809,43,0,2,19,1
"9044",0.644433406081359,0.225353307813658,44,0,1,19,1
"9045",0.527410520949999,0.225353307813658,45,0,1,19,1
"9046",0.431637862009953,0.225353307813658,46,1,1,19,1
"9047",0.534846939254199,0.225353307813658,47,1,1,19,1
"9048",0.619314244459795,0.225353307813658,48,0,2,19,1
"9049",0.619314244459795,0.184431322694034,49,1,1,19,1
"9050",0.688443102494355,0.184431322694034,50,1,1,19,1
"9051",0.74501882728551,0.184431322694034,51,0,2,19,1
"9052",0.74501882728551,0.15094037500793,52,1,1,19,1
"9053",0.791320946641284,0.15094037500793,53,1,1,19,1
"9054",0.829215048126512,0.15094037500793,54,1,2,19,1
"9055",0.829215048126512,0.305121406015156,55,1,1,19,1
"9056",0.860227946614789,0.305121406015156,56,1,1,19,1
"9057",0.885609202138663,0.305121406015156,57,1,1,19,1
"9058",0.906381466692127,0.305121406015156,58,0,1,19,1
"9059",0.741791342621938,0.305121406015156,59,1,1,19,1
"9060",0.788679542034214,0.305121406015156,60,1,1,19,1
"9061",0.827053297095749,0.305121406015156,61,1,1,19,1
"9062",0.858458748701491,0.305121406015156,62,1,1,19,1
"9063",0.884161273486438,0.305121406015156,63,1,1,19,1
"9064",0.905196467904724,0.305121406015156,64,0,2,19,1
"9065",0.905196467904724,0.24971430434991,65,1,1,19,1
"9066",0.922411874092143,0.24971430434991,66,0,1,19,1
"9067",0.75491078279698,0.24971430434991,67,0,2,19,1
"9068",0.75491078279698,0.204368597442364,68,1,2,19,1
"9069",0.75491078279698,0.348847579055943,69,0,2,19,1
"9070",0.75491078279698,0.285500226502555,70,0,2,19,1
"9071",0.75491078279698,0.23365614161232,71,1,1,19,1
"9072",0.799416618529622,0.23365614161232,72,1,1,19,1
"9073",0.835840624156208,0.23365614161232,73,0,2,19,1
"9074",0.835840624156208,0.191226442031098,74,1,1,19,1
"9075",0.865650382001348,0.191226442031098,75,0,2,19,1
"9076",0.865650382001348,0.156501566274024,76,1,1,19,1
"9077",0.89004697560766,0.156501566274024,77,1,1,19,1
"9078",0.910013383341783,0.156501566274024,78,1,1,19,1
"9079",0.926354084188729,0.156501566274024,79,1,1,19,1
"9080",0.939727471516338,0.156501566274024,80,1,1,19,1
"9081",0.950672380813032,0.156501566274024,81,0,2,19,1
"9082",0.950672380813032,0.128082392717632,82,1,1,19,1
"9083",0.9596298002445,0.128082392717632,83,0,2,19,1
"9084",0.9596298002445,0.104823866718046,84,0,1,19,1
"9085",0.785370292864983,0.104823866718046,85,1,1,19,1
"9086",0.824344975627887,0.104823866718046,86,1,1,19,1
"9087",0.856242232265835,0.104823866718046,87,1,1,19,1
"9088",0.882347255037066,0.104823866718046,88,1,1,19,1
"9089",0.903711857693074,0.104823866718046,89,0,2,19,1
"9090",0.903711857693074,0.0857888645002648,90,1,1,19,1
"9091",0.92119685476238,0.0857888645002648,91,1,1,19,1
"9092",0.935506745165498,0.0857888645002648,92,0,1,19,1
"9093",0.765627751702374,0.0857888645002648,93,1,2,19,1
"9094",0.765627751702374,0.251800780837651,94,0,2,19,1
"9095",0.765627751702374,0.206076189942946,95,0,2,19,1
"9096",0.765627751702374,0.168654743325765,96,0,2,19,1
"9097",0.765627751702374,0.138028670144546,97,0,1,19,1
"9098",0.626597143426402,0.138028670144546,98,0,2,19,1
"9099",0.626597143426402,0.112963996186412,99,0,1,19,1
"9100",0.512813151400439,0.112963996186412,100,1,2,19,1
"9101",0.512813151400439,0.274041170960546,101,0,2,19,1
"9102",0.512813151400439,0.224277939930076,102,1,1,19,1
"9103",0.601281579764281,0.224277939930076,103,0,2,19,1
"9104",0.601281579764281,0.183551231236421,104,1,1,19,1
"9105",0.67368499561872,0.183551231236421,105,1,1,19,1
"9106",0.732940650142515,0.183551231236421,106,1,1,19,1
"9107",0.781436049863743,0.183551231236421,107,0,2,19,1
"9108",0.781436049863743,0.150220099662545,108,1,1,19,1
"9109",0.821125153174167,0.150220099662545,109,0,1,19,1
"9110",0.672016752567388,0.150220099662545,110,1,1,19,1
"9111",0.73157534392395,0.150220099662545,111,1,1,19,1
"9112",0.780318670073691,0.150220099662545,112,1,1,19,1
"9113",0.820210678766712,0.150220099662545,113,1,1,19,1
"9114",0.852858683801808,0.150220099662545,114,1,1,19,1
"9115",0.879578126309051,0.150220099662545,115,1,1,19,1
"9116",0.901445576008671,0.150220099662545,116,0,1,19,1
"9117",0.737751762035103,0.150220099662545,117,1,1,19,1
"9118",0.785373510283507,0.150220099662545,118,0,2,19,1
"9119",0.785373510283507,0.122941579801003,119,0,2,19,1
"9120",0.785373510283507,0.100616575797247,120,0,2,19,1
"9121",0.785373510283507,0.0823455769931508,121,0,1,19,1
"9122",0.642757262876375,0.0823455769931508,122,0,2,19,1
"9123",0.642757262876375,0.0673924151821562,123,1,1,19,1
"9124",0.707629095087309,0.0673924151821562,124,0,2,19,1
"9125",0.707629095087309,0.0551546031969862,125,1,1,19,1
"9126",0.760720828846732,0.0551546031969862,126,0,1,19,1
"9127",0.622581270389508,0.0551546031969862,127,1,2,19,1
"9128",0.622581270389508,0.226729405641373,128,1,1,19,1
"9129",0.691116868055369,0.226729405641373,129,1,1,19,1
"9130",0.747207062833396,0.226729405641373,130,1,1,19,1
"9131",0.79311181973908,0.226729405641373,131,0,2,19,1
"9132",0.79311181973908,0.185557534441198,132,1,1,19,1
