"","trial","response","reward","id"
"11280",280,1,1,23
"11281",281,1,1,23
"11282",282,1,1,23
"11283",283,1,1,23
"11284",284,1,1,23
"11285",285,1,1,23
"11286",286,1,1,23
"11287",287,1,1,23
"11288",288,1,1,23
"11289",289,1,1,23
"11290",290,1,1,23
"11291",291,1,1,23
"11292",292,1,1,23
"11293",293,1,1,23
"11294",294,1,1,23
"11295",295,1,1,23
"11296",296,1,1,23
"11297",297,1,0,23
"11298",298,1,1,23
"11299",299,1,1,23
"11300",300,1,0,23
"11301",301,1,1,23
"11302",302,1,1,23
"11303",303,1,1,23
"11304",304,1,1,23
"11305",305,1,1,23
"11306",306,1,0,23
"11307",307,2,0,23
"11308",308,2,0,23
"11309",309,1,1,23
"11310",310,1,1,23
"11311",311,1,1,23
"11312",312,1,0,23
"11313",313,1,1,23
"11314",314,1,1,23
"11315",315,1,1,23
"11316",316,1,1,23
"11317",317,1,1,23
"11318",318,1,1,23
"11319",319,1,1,23
"11320",320,1,0,23
"11321",321,1,0,23
"11322",322,1,1,23
"11323",323,1,1,23
"11324",324,1,1,23
"11325",325,1,1,23
"11326",326,1,1,23
"11327",327,1,1,23
"11328",328,1,1,23
"11329",329,1,1,23
"11330",330,1,1,23
"11331",331,1,1,23
"11332",332,1,1,23
"11333",333,1,0,23
"11334",334,1,0,23
"11335",335,1,1,23
"11336",336,1,1,23
"11337",337,1,0,23
"11338",338,1,1,23
"11339",339,1,0,23
"11340",340,1,1,23
"11341",341,1,1,23
"11342",342,1,1,23
"11343",343,1,1,23
"11344",344,1,1,23
"11345",345,1,0,23
"11346",346,1,1,23
"11347",347,1,1,23
"11348",348,1,1,23
"11349",349,1,1,23
"11350",350,1,1,23
"11351",351,1,1,23
"11352",352,1,1,23
"11353",353,1,1,23
"11354",354,1,1,23
"11355",355,1,1,23
"11356",356,1,0,23
"11357",357,1,1,23
"11358",358,1,1,23
"11359",359,1,0,23
"11360",360,1,1,23
"11361",361,1,1,23
"11362",362,1,1,23
"11363",363,2,0,23
"11364",364,1,1,23
"11365",365,1,1,23
"11366",366,1,1,23
"11367",367,1,1,23
"11368",368,1,1,23
"11369",369,1,0,23
"11370",370,1,1,23
"11371",371,2,0,23
"11372",372,1,1,23
"11373",373,1,1,23
"11374",374,1,1,23
"11375",375,1,0,23
"11376",376,2,0,23
"11377",377,1,1,23
"11378",378,1,1,23
"11379",379,1,1,23
"11380",380,1,1,23
"11381",381,1,1,23
"11382",382,1,1,23
"11383",383,1,1,23
"11384",384,1,0,23
"11385",385,1,1,23
"11386",386,1,1,23
"11387",387,1,1,23
"11388",388,1,1,23
"11389",389,1,1,23
"11390",390,1,1,23
"11391",391,1,1,23
"11392",392,2,0,23
"11393",393,1,1,23
"11394",394,1,0,23
"11395",395,1,1,23
"11396",396,1,1,23
"11397",397,1,1,23
"11398",398,1,1,23
"11399",399,1,1,23
"11400",400,1,0,23
"11401",401,1,1,23
"11402",402,1,1,23
"11403",403,1,1,23
"11404",404,1,1,23
"11405",405,2,0,23
"11406",406,1,1,23
"11407",407,1,1,23
"11408",408,1,0,23
"11409",409,1,0,23
"11410",410,1,1,23
"11411",411,1,1,23
"11412",412,1,1,23
"11413",413,1,1,23
"11414",414,1,1,23
"11415",415,1,1,23
"11416",416,1,1,23
"11417",417,1,0,23
"11418",418,1,1,23
"11419",419,1,1,23
"11420",420,1,0,23
"11421",421,1,0,23
"11422",422,1,1,23
"11423",423,1,0,23
"11424",424,1,0,23
"11425",425,1,1,23
"11426",426,1,0,23
"11427",427,1,1,23
"11428",428,1,1,23
"11429",429,1,1,23
"11430",430,1,0,23
"11431",431,1,1,23
"11432",432,1,1,23
"11433",433,1,0,23
"11434",434,1,1,23
"11435",435,1,0,23
"11436",436,1,1,23
"11437",437,1,1,23
"11438",438,1,1,23
"11439",439,1,1,23
"11440",440,2,1,23
"11441",441,2,0,23
"11442",442,1,1,23
"11443",443,1,1,23
"11444",444,1,1,23
"11445",445,1,1,23
"11446",446,1,1,23
"11447",447,1,1,23
"11448",448,1,1,23
"11449",449,1,0,23
"11450",450,1,1,23
"11451",451,1,1,23
"11452",452,1,0,23
"11453",453,1,1,23
"11454",454,1,1,23
"11455",455,1,1,23
"11456",456,1,1,23
"11457",457,2,0,23
"11458",458,1,1,23
"11459",459,1,1,23
"11460",460,1,0,23
"11461",461,1,1,23
"11462",462,1,1,23
"11463",463,1,1,23
"11464",464,1,0,23
"11465",465,1,1,23
"11466",466,1,1,23
"11467",467,1,1,23
"11468",468,2,0,23
"11469",469,1,1,23
"11470",470,1,0,23
"11471",471,1,1,23
"11472",472,1,0,23
"11473",473,1,0,23
"11474",474,1,1,23
"11475",475,2,0,23
"11476",476,1,1,23
"11477",477,2,1,23
"11478",478,1,1,23
"11479",479,2,1,23
"11480",480,1,1,23
"11481",481,1,1,23
"11482",482,1,1,23
"11483",483,2,0,23
"11484",484,1,1,23
"11485",485,1,1,23
"11486",486,1,1,23
"11487",487,1,1,23
"11488",488,1,1,23
"11489",489,1,0,23
"11490",490,1,1,23
"11491",491,1,0,23
"11492",492,1,1,23
"11493",493,2,0,23
"11494",494,1,1,23
"11495",495,1,0,23
"11496",496,1,1,23
"11497",497,1,1,23
"11498",498,1,1,23
"11499",499,1,1,23
"11500",500,1,1,23
"11501",1,1,1,24
"11502",2,1,0,24
"11503",3,1,0,24
"11504",4,1,0,24
"11505",5,1,1,24
"11506",6,1,1,24
"11507",7,2,0,24
"11508",8,1,1,24
"11509",9,1,1,24
"11510",10,2,0,24
"11511",11,1,1,24
"11512",12,1,1,24
"11513",13,1,1,24
"11514",14,1,0,24
"11515",15,1,1,24
"11516",16,2,0,24
"11517",17,1,1,24
"11518",18,1,1,24
"11519",19,1,1,24
"11520",20,1,1,24
"11521",21,1,1,24
"11522",22,1,0,24
"11523",23,1,1,24
"11524",24,1,1,24
"11525",25,1,1,24
"11526",26,1,1,24
"11527",27,1,1,24
"11528",28,1,1,24
"11529",29,1,0,24
"11530",30,1,1,24
"11531",31,1,0,24
"11532",32,1,1,24
"11533",33,2,0,24
"11534",34,1,0,24
"11535",35,2,1,24
"11536",36,1,1,24
"11537",37,1,1,24
"11538",38,2,0,24
"11539",39,1,1,24
"11540",40,1,1,24
"11541",41,1,0,24
"11542",42,1,1,24
"11543",43,1,0,24
"11544",44,1,1,24
"11545",45,2,1,24
"11546",46,2,0,24
"11547",47,1,1,24
"11548",48,1,1,24
"11549",49,2,0,24
"11550",50,1,1,24
"11551",51,2,0,24
"11552",52,1,1,24
"11553",53,1,1,24
"11554",54,1,1,24
"11555",55,1,1,24
"11556",56,1,1,24
"11557",57,1,1,24
"11558",58,1,0,24
"11559",59,1,1,24
"11560",60,2,0,24
"11561",61,1,1,24
"11562",62,1,1,24
"11563",63,1,1,24
"11564",64,1,1,24
"11565",65,1,1,24
"11566",66,1,1,24
"11567",67,1,1,24
"11568",68,1,1,24
"11569",69,1,1,24
"11570",70,1,0,24
"11571",71,2,1,24
"11572",72,1,1,24
"11573",73,1,1,24
"11574",74,1,0,24
"11575",75,2,0,24
"11576",76,1,1,24
"11577",77,1,1,24
"11578",78,1,1,24
"11579",79,1,1,24
"11580",80,1,0,24
"11581",81,1,1,24
"11582",82,1,1,24
"11583",83,1,0,24
"11584",84,1,1,24
"11585",85,2,0,24
"11586",86,1,1,24
"11587",87,1,1,24
"11588",88,1,1,24
"11589",89,2,1,24
"11590",90,1,1,24
"11591",91,1,1,24
"11592",92,1,0,24
"11593",93,1,0,24
"11594",94,1,1,24
"11595",95,2,0,24
"11596",96,1,1,24
"11597",97,1,1,24
"11598",98,2,0,24
"11599",99,1,1,24
"11600",100,1,1,24
"11601",101,1,0,24
"11602",102,1,1,24
"11603",103,1,0,24
"11604",104,1,0,24
"11605",105,2,0,24
"11606",106,2,0,24
"11607",107,1,1,24
"11608",108,1,1,24
"11609",109,2,0,24
"11610",110,2,1,24
"11611",111,2,0,24
"11612",112,2,0,24
"11613",113,2,1,24
"11614",114,2,0,24
"11615",115,1,1,24
"11616",116,1,1,24
"11617",117,1,1,24
"11618",118,1,0,24
"11619",119,1,0,24
"11620",120,2,0,24
"11621",121,2,1,24
"11622",122,2,0,24
"11623",123,1,1,24
"11624",124,1,1,24
"11625",125,1,0,24
"11626",126,1,1,24
"11627",127,2,1,24
"11628",128,1,0,24
"11629",129,1,1,24
"11630",130,2,1,24
"11631",131,1,0,24
"11632",132,1,1,24
"11633",133,1,1,24
"11634",134,1,0,24
"11635",135,1,1,24
"11636",136,1,1,24
"11637",137,2,0,24
"11638",138,1,1,24
"11639",139,1,1,24
"11640",140,1,1,24
"11641",141,1,1,24
"11642",142,1,1,24
"11643",143,1,1,24
"11644",144,1,1,24
"11645",145,1,1,24
"11646",146,2,0,24
"11647",147,2,0,24
"11648",148,1,0,24
"11649",149,1,1,24
"11650",150,1,1,24
"11651",151,2,0,24
"11652",152,1,1,24
"11653",153,1,1,24
"11654",154,1,0,24
"11655",155,2,0,24
"11656",156,1,1,24
"11657",157,1,1,24
"11658",158,1,1,24
"11659",159,2,0,24
"11660",160,1,1,24
"11661",161,1,0,24
"11662",162,1,1,24
"11663",163,1,1,24
"11664",164,1,1,24
"11665",165,2,0,24
"11666",166,1,0,24
"11667",167,1,0,24
"11668",168,1,1,24
"11669",169,1,1,24
"11670",170,1,1,24
"11671",171,1,1,24
"11672",172,1,0,24
"11673",173,2,0,24
"11674",174,2,0,24
"11675",175,1,0,24
"11676",176,1,1,24
"11677",177,1,0,24
"11678",178,1,1,24
"11679",179,2,0,24
"11680",180,1,1,24
"11681",181,1,1,24
"11682",182,1,1,24
"11683",183,1,1,24
"11684",184,2,0,24
"11685",185,2,0,24
"11686",186,1,1,24
"11687",187,1,1,24
"11688",188,1,1,24
"11689",189,1,1,24
"11690",190,1,1,24
"11691",191,1,1,24
"11692",192,1,1,24
"11693",193,1,1,24
"11694",194,1,1,24
"11695",195,1,1,24
"11696",196,1,1,24
"11697",197,1,1,24
"11698",198,1,1,24
"11699",199,1,1,24
"11700",200,1,1,24
"11701",201,1,1,24
"11702",202,1,0,24
"11703",203,1,0,24
"11704",204,1,0,24
"11705",205,2,1,24
"11706",206,2,1,24
"11707",207,1,1,24
"11708",208,2,0,24
"11709",209,1,0,24
"11710",210,2,0,24
"11711",211,1,1,24
"11712",212,1,0,24
"11713",213,1,1,24
"11714",214,2,0,24
"11715",215,2,1,24
"11716",216,1,1,24
"11717",217,1,1,24
"11718",218,2,1,24
"11719",219,1,1,24
"11720",220,2,1,24
"11721",221,1,1,24
"11722",222,1,1,24
"11723",223,1,0,24
"11724",224,1,1,24
"11725",225,1,1,24
"11726",226,2,1,24
"11727",227,1,0,24
"11728",228,1,1,24
"11729",229,1,1,24
"11730",230,2,0,24
"11731",231,1,0,24
"11732",232,1,1,24
"11733",233,1,1,24
"11734",234,1,1,24
"11735",235,1,1,24
"11736",236,1,1,24
"11737",237,1,1,24
"11738",238,2,1,24
"11739",239,1,1,24
"11740",240,1,0,24
"11741",241,2,0,24
"11742",242,2,0,24
"11743",243,1,1,24
"11744",244,1,1,24
"11745",245,2,1,24
"11746",246,1,1,24
"11747",247,1,1,24
"11748",248,2,0,24
"11749",249,2,0,24
"11750",250,1,1,24
"11751",251,1,1,24
"11752",252,2,0,24
"11753",253,1,1,24
"11754",254,1,1,24
"11755",255,1,0,24
"11756",256,1,1,24
"11757",257,2,0,24
"11758",258,1,1,24
"11759",259,1,1,24
"11760",260,2,0,24
"11761",261,1,1,24
"11762",262,1,1,24
"11763",263,1,1,24
"11764",264,1,1,24
"11765",265,1,1,24
"11766",266,1,1,24
"11767",267,2,0,24
"11768",268,1,1,24
"11769",269,1,1,24
"11770",270,1,0,24
"11771",271,1,1,24
"11772",272,1,1,24
"11773",273,1,1,24
"11774",274,1,1,24
"11775",275,1,1,24
"11776",276,1,0,24
"11777",277,1,0,24
"11778",278,1,1,24
"11779",279,1,0,24
"11780",280,1,1,24
"11781",281,1,1,24
"11782",282,1,1,24
"11783",283,1,1,24
"11784",284,2,1,24
"11785",285,1,1,24
"11786",286,1,0,24
"11787",287,2,0,24
"11788",288,2,0,24
"11789",289,1,0,24
"11790",290,2,0,24
"11791",291,1,1,24
"11792",292,1,1,24
"11793",293,1,0,24
"11794",294,2,0,24
"11795",295,2,0,24
"11796",296,1,1,24
"11797",297,1,1,24
"11798",298,1,1,24
"11799",299,1,1,24
"11800",300,1,1,24
"11801",301,1,1,24
"11802",302,1,0,24
"11803",303,1,1,24
"11804",304,1,0,24
"11805",305,1,0,24
"11806",306,2,0,24
"11807",307,1,1,24
"11808",308,2,0,24
"11809",309,1,1,24
"11810",310,2,0,24
"11811",311,2,0,24
"11812",312,1,1,24
"11813",313,1,1,24
"11814",314,1,0,24
"11815",315,1,1,24
"11816",316,1,1,24
"11817",317,1,1,24
"11818",318,1,1,24
"11819",319,1,1,24
"11820",320,1,1,24
"11821",321,1,1,24
"11822",322,1,0,24
"11823",323,2,1,24
"11824",324,1,1,24
"11825",325,1,1,24
"11826",326,1,1,24
"11827",327,2,0,24
"11828",328,1,1,24
"11829",329,1,1,24
"11830",330,1,1,24
"11831",331,1,1,24
"11832",332,1,1,24
"11833",333,1,1,24
"11834",334,1,1,24
"11835",335,2,0,24
"11836",336,1,1,24
"11837",337,2,0,24
"11838",338,1,1,24
"11839",339,1,1,24
"11840",340,1,1,24
"11841",341,1,1,24
"11842",342,1,1,24
"11843",343,1,1,24
"11844",344,1,1,24
"11845",345,1,1,24
"11846",346,2,0,24
"11847",347,1,1,24
"11848",348,1,1,24
"11849",349,1,1,24
"11850",350,1,1,24
"11851",351,1,0,24
"11852",352,1,1,24
"11853",353,1,1,24
"11854",354,1,1,24
"11855",355,1,0,24
"11856",356,1,1,24
"11857",357,1,1,24
"11858",358,1,0,24
"11859",359,1,1,24
"11860",360,1,1,24
"11861",361,1,1,24
"11862",362,1,1,24
"11863",363,1,0,24
"11864",364,1,0,24
"11865",365,1,1,24
"11866",366,1,1,24
"11867",367,1,1,24
"11868",368,2,0,24
"11869",369,1,1,24
"11870",370,1,1,24
"11871",371,1,1,24
"11872",372,1,1,24
"11873",373,1,0,24
"11874",374,1,1,24
"11875",375,1,1,24
"11876",376,1,1,24
"11877",377,1,1,24
"11878",378,1,1,24
"11879",379,1,1,24
"11880",380,1,1,24
"11881",381,1,0,24
"11882",382,1,1,24
"11883",383,1,1,24
"11884",384,1,1,24
"11885",385,1,1,24
"11886",386,1,1,24
"11887",387,1,1,24
"11888",388,1,1,24
"11889",389,1,0,24
"11890",390,1,0,24
"11891",391,1,0,24
"11892",392,2,0,24
"11893",393,1,1,24
"11894",394,1,1,24
"11895",395,1,1,24
"11896",396,1,1,24
"11897",397,1,0,24
"11898",398,1,1,24
"11899",399,1,1,24
"11900",400,1,1,24
"11901",401,1,1,24
"11902",402,1,1,24
"11903",403,2,0,24
"11904",404,1,1,24
"11905",405,1,1,24
"11906",406,1,1,24
"11907",407,1,0,24
"11908",408,1,0,24
"11909",409,1,1,24
"11910",410,1,1,24
"11911",411,1,1,24
"11912",412,1,1,24
"11913",413,1,1,24
"11914",414,1,0,24
"11915",415,1,1,24
"11916",416,1,1,24
"11917",417,1,1,24
"11918",418,1,1,24
"11919",419,1,1,24
"11920",420,1,1,24
"11921",421,1,1,24
"11922",422,1,1,24
"11923",423,1,1,24
"11924",424,1,1,24
"11925",425,1,1,24
"11926",426,1,1,24
"11927",427,1,1,24
"11928",428,1,1,24
"11929",429,1,1,24
"11930",430,1,1,24
"11931",431,1,1,24
"11932",432,1,1,24
"11933",433,1,0,24
"11934",434,1,1,24
"11935",435,1,1,24
"11936",436,1,1,24
"11937",437,1,0,24
"11938",438,1,1,24
"11939",439,1,1,24
"11940",440,1,1,24
"11941",441,1,1,24
"11942",442,1,1,24
"11943",443,1,1,24
"11944",444,1,1,24
"11945",445,1,1,24
"11946",446,1,1,24
"11947",447,1,1,24
"11948",448,1,1,24
"11949",449,1,1,24
"11950",450,1,1,24
"11951",451,1,1,24
"11952",452,1,1,24
"11953",453,1,1,24
"11954",454,1,1,24
"11955",455,1,0,24
"11956",456,1,0,24
"11957",457,1,0,24
"11958",458,1,0,24
"11959",459,1,1,24
"11960",460,1,0,24
"11961",461,1,1,24
"11962",462,1,1,24
"11963",463,1,0,24
"11964",464,1,1,24
"11965",465,1,1,24
"11966",466,1,1,24
"11967",467,1,1,24
"11968",468,2,0,24
"11969",469,1,1,24
"11970",470,1,1,24
"11971",471,1,0,24
"11972",472,1,1,24
"11973",473,1,1,24
"11974",474,1,1,24
"11975",475,1,1,24
"11976",476,1,1,24
"11977",477,1,1,24
"11978",478,1,1,24
"11979",479,1,0,24
"11980",480,1,1,24
"11981",481,1,1,24
"11982",482,1,1,24
"11983",483,1,1,24
"11984",484,1,1,24
"11985",485,1,1,24
"11986",486,1,1,24
"11987",487,1,1,24
"11988",488,1,1,24
"11989",489,1,1,24
"11990",490,1,1,24
"11991",491,1,0,24
"11992",492,1,1,24
"11993",493,1,1,24
"11994",494,1,0,24
"11995",495,1,1,24
"11996",496,1,1,24
"11997",497,1,0,24
"11998",498,1,1,24
"11999",499,1,0,24
"12000",500,1,1,24
"12001",1,1,1,25
"12002",2,1,0,25
"12003",3,1,1,25
"12004",4,1,0,25
"12005",5,2,1,25
"12006",6,1,1,25
"12007",7,2,0,25
"12008",8,2,0,25
"12009",9,2,1,25
"12010",10,2,0,25
"12011",11,1,1,25
"12012",12,1,0,25
"12013",13,2,0,25
"12014",14,1,1,25
"12015",15,1,1,25
"12016",16,2,0,25
"12017",17,2,0,25
"12018",18,1,1,25
"12019",19,2,0,25
"12020",20,1,0,25
"12021",21,1,1,25
"12022",22,1,1,25
"12023",23,1,1,25
"12024",24,1,0,25
"12025",25,1,0,25
"12026",26,1,1,25
"12027",27,1,1,25
"12028",28,1,1,25
"12029",29,1,1,25
"12030",30,1,1,25
"12031",31,1,1,25
"12032",32,1,0,25
"12033",33,1,1,25
"12034",34,1,1,25
"12035",35,1,1,25
"12036",36,1,1,25
"12037",37,1,1,25
"12038",38,1,1,25
"12039",39,1,1,25
"12040",40,1,1,25
"12041",41,1,0,25
"12042",42,1,1,25
"12043",43,2,0,25
"12044",44,1,1,25
"12045",45,1,1,25
"12046",46,1,0,25
"12047",47,1,1,25
"12048",48,2,1,25
"12049",49,1,1,25
"12050",50,1,1,25
"12051",51,1,0,25
"12052",52,1,1,25
"12053",53,1,1,25
"12054",54,1,1,25
"12055",55,1,1,25
"12056",56,1,1,25
"12057",57,1,1,25
"12058",58,1,1,25
"12059",59,1,1,25
"12060",60,1,1,25
"12061",61,1,0,25
"12062",62,1,0,25
"12063",63,1,1,25
"12064",64,1,1,25
"12065",65,1,1,25
"12066",66,1,1,25
"12067",67,1,1,25
"12068",68,1,1,25
"12069",69,1,1,25
"12070",70,1,1,25
"12071",71,1,1,25
"12072",72,1,1,25
"12073",73,1,0,25
"12074",74,1,1,25
"12075",75,1,1,25
"12076",76,1,1,25
"12077",77,1,1,25
"12078",78,1,0,25
"12079",79,1,1,25
"12080",80,1,1,25
"12081",81,1,0,25
"12082",82,1,1,25
"12083",83,1,1,25
"12084",84,1,0,25
"12085",85,2,0,25
"12086",86,1,0,25
"12087",87,1,1,25
"12088",88,2,0,25
"12089",89,1,1,25
"12090",90,1,0,25
"12091",91,2,1,25
"12092",92,1,1,25
"12093",93,1,1,25
"12094",94,1,1,25
"12095",95,1,0,25
"12096",96,1,1,25
"12097",97,1,1,25
"12098",98,1,1,25
"12099",99,1,1,25
"12100",100,1,1,25
"12101",101,1,1,25
"12102",102,1,1,25
"12103",103,1,0,25
"12104",104,1,1,25
"12105",105,1,1,25
"12106",106,1,1,25
"12107",107,1,1,25
"12108",108,1,1,25
"12109",109,1,0,25
"12110",110,1,0,25
"12111",111,1,1,25
"12112",112,1,0,25
"12113",113,1,1,25
"12114",114,1,1,25
"12115",115,2,0,25
"12116",116,1,1,25
"12117",117,1,1,25
"12118",118,1,0,25
"12119",119,1,0,25
"12120",120,1,1,25
"12121",121,2,0,25
"12122",122,1,0,25
"12123",123,1,1,25
"12124",124,1,0,25
"12125",125,1,1,25
"12126",126,1,1,25
"12127",127,1,0,25
"12128",128,1,0,25
"12129",129,1,1,25
"12130",130,1,1,25
"12131",131,1,1,25
"12132",132,2,0,25
"12133",133,1,1,25
"12134",134,1,0,25
"12135",135,1,0,25
"12136",136,1,0,25
"12137",137,1,1,25
"12138",138,2,1,25
"12139",139,2,0,25
"12140",140,1,1,25
"12141",141,1,1,25
"12142",142,1,1,25
"12143",143,1,0,25
"12144",144,1,1,25
"12145",145,1,1,25
"12146",146,2,0,25
"12147",147,2,1,25
"12148",148,2,0,25
"12149",149,1,1,25
"12150",150,1,1,25
"12151",151,2,0,25
"12152",152,1,1,25
"12153",153,1,1,25
"12154",154,1,1,25
"12155",155,1,0,25
"12156",156,1,1,25
"12157",157,1,1,25
"12158",158,1,1,25
"12159",159,1,0,25
"12160",160,1,0,25
"12161",161,1,1,25
"12162",162,1,0,25
"12163",163,1,1,25
"12164",164,2,0,25
"12165",165,1,0,25
"12166",166,1,1,25
"12167",167,2,0,25
"12168",168,1,1,25
"12169",169,1,1,25
"12170",170,2,0,25
"12171",171,1,1,25
"12172",172,1,1,25
"12173",173,2,0,25
"12174",174,1,1,25
"12175",175,1,1,25
"12176",176,1,1,25
"12177",177,1,1,25
"12178",178,1,1,25
"12179",179,1,1,25
"12180",180,1,1,25
"12181",181,1,0,25
"12182",182,1,1,25
"12183",183,1,0,25
"12184",184,1,1,25
"12185",185,1,0,25
"12186",186,1,1,25
"12187",187,1,1,25
"12188",188,1,1,25
"12189",189,2,0,25
"12190",190,1,1,25
"12191",191,1,1,25
"12192",192,1,1,25
"12193",193,1,0,25
"12194",194,1,0,25
"12195",195,2,0,25
"12196",196,1,1,25
"12197",197,2,0,25
"12198",198,1,0,25
"12199",199,1,0,25
"12200",200,1,1,25
"12201",201,1,1,25
"12202",202,2,1,25
"12203",203,1,1,25
"12204",204,1,1,25
"12205",205,1,0,25
"12206",206,1,1,25
"12207",207,1,1,25
"12208",208,1,1,25
"12209",209,1,1,25
"12210",210,1,1,25
"12211",211,1,1,25
"12212",212,1,1,25
"12213",213,1,1,25
"12214",214,1,0,25
"12215",215,1,1,25
"12216",216,1,1,25
"12217",217,1,0,25
"12218",218,1,0,25
"12219",219,1,0,25
"12220",220,1,1,25
"12221",221,1,1,25
"12222",222,1,1,25
"12223",223,2,0,25
"12224",224,1,1,25
"12225",225,1,0,25
"12226",226,2,0,25
"12227",227,1,1,25
"12228",228,2,0,25
"12229",229,2,1,25
"12230",230,1,1,25
"12231",231,1,1,25
"12232",232,1,0,25
"12233",233,2,0,25
"12234",234,1,1,25
"12235",235,2,1,25
"12236",236,1,1,25
"12237",237,1,0,25
"12238",238,2,1,25
"12239",239,1,1,25
"12240",240,1,1,25
"12241",241,1,1,25
"12242",242,1,1,25
"12243",243,2,0,25
"12244",244,1,1,25
"12245",245,1,1,25
"12246",246,1,0,25
"12247",247,2,0,25
"12248",248,1,1,25
"12249",249,1,0,25
"12250",250,1,0,25
"12251",251,1,1,25
"12252",252,1,1,25
"12253",253,1,1,25
"12254",254,1,1,25
"12255",255,2,1,25
"12256",256,1,1,25
"12257",257,1,1,25
"12258",258,2,0,25
"12259",259,1,1,25
"12260",260,2,0,25
"12261",261,1,1,25
"12262",262,1,1,25
"12263",263,1,1,25
"12264",264,1,1,25
"12265",265,1,1,25
"12266",266,1,1,25
"12267",267,1,1,25
"12268",268,1,1,25
"12269",269,1,0,25
"12270",270,2,0,25
"12271",271,1,1,25
"12272",272,1,1,25
"12273",273,1,1,25
"12274",274,1,0,25
"12275",275,1,1,25
"12276",276,1,1,25
"12277",277,1,1,25
"12278",278,1,1,25
"12279",279,1,0,25
"12280",280,1,1,25
"12281",281,2,0,25
"12282",282,1,1,25
"12283",283,2,0,25
"12284",284,1,1,25
"12285",285,1,1,25
"12286",286,2,1,25
"12287",287,1,1,25
"12288",288,1,0,25
"12289",289,1,1,25
"12290",290,1,1,25
"12291",291,2,0,25
"12292",292,1,1,25
"12293",293,2,0,25
"12294",294,1,0,25
"12295",295,2,0,25
"12296",296,1,1,25
"12297",297,1,1,25
"12298",298,1,1,25
"12299",299,1,1,25
"12300",300,1,0,25
"12301",301,1,1,25
"12302",302,1,0,25
"12303",303,2,0,25
"12304",304,1,1,25
"12305",305,1,0,25
"12306",306,1,1,25
"12307",307,2,0,25
"12308",308,1,0,25
"12309",309,1,1,25
"12310",310,1,1,25
"12311",311,1,1,25
"12312",312,1,1,25
"12313",313,1,0,25
"12314",314,1,1,25
"12315",315,1,0,25
"12316",316,2,1,25
"12317",317,1,1,25
"12318",318,1,1,25
"12319",319,1,1,25
"12320",320,2,0,25
"12321",321,1,1,25
"12322",322,1,1,25
"12323",323,1,1,25
"12324",324,1,0,25
"12325",325,1,1,25
"12326",326,1,1,25
"12327",327,1,1,25
"12328",328,1,1,25
"12329",329,1,1,25
"12330",330,1,1,25
"12331",331,1,0,25
"12332",332,1,1,25
"12333",333,1,1,25
"12334",334,1,0,25
"12335",335,2,0,25
"12336",336,1,0,25
"12337",337,1,1,25
"12338",338,1,1,25
"12339",339,1,1,25
"12340",340,1,1,25
"12341",341,1,1,25
"12342",342,1,0,25
"12343",343,1,0,25
"12344",344,2,1,25
"12345",345,1,1,25
"12346",346,1,1,25
"12347",347,1,1,25
"12348",348,1,1,25
"12349",349,1,1,25
"12350",350,1,1,25
"12351",351,1,0,25
"12352",352,1,1,25
"12353",353,1,1,25
"12354",354,2,0,25
"12355",355,2,0,25
"12356",356,1,1,25
"12357",357,1,1,25
"12358",358,1,0,25
"12359",359,2,0,25
"12360",360,1,1,25
"12361",361,1,1,25
"12362",362,1,1,25
"12363",363,1,1,25
"12364",364,1,1,25
"12365",365,1,1,25
"12366",366,2,1,25
"12367",367,1,0,25
"12368",368,1,1,25
"12369",369,1,1,25
"12370",370,1,0,25
"12371",371,1,0,25
"12372",372,1,1,25
"12373",373,1,1,25
"12374",374,1,1,25
"12375",375,1,1,25
"12376",376,1,1,25
"12377",377,1,1,25
"12378",378,1,0,25
"12379",379,1,1,25
"12380",380,1,1,25
"12381",381,1,1,25
"12382",382,1,1,25
"12383",383,2,0,25
"12384",384,1,1,25
"12385",385,1,1,25
"12386",386,1,1,25
"12387",387,1,0,25
"12388",388,1,1,25
"12389",389,1,1,25
"12390",390,1,1,25
"12391",391,1,0,25
"12392",392,1,1,25
"12393",393,1,1,25
"12394",394,1,1,25
"12395",395,1,1,25
"12396",396,1,1,25
"12397",397,1,1,25
"12398",398,1,1,25
"12399",399,1,1,25
"12400",400,1,0,25
"12401",401,1,1,25
"12402",402,1,1,25
"12403",403,1,1,25
"12404",404,1,1,25
"12405",405,1,1,25
"12406",406,1,0,25
"12407",407,1,1,25
"12408",408,1,1,25
"12409",409,2,0,25
"12410",410,2,1,25
"12411",411,1,0,25
"12412",412,1,1,25
"12413",413,2,0,25
"12414",414,1,1,25
"12415",415,1,1,25
"12416",416,2,1,25
"12417",417,1,0,25
"12418",418,1,1,25
"12419",419,1,0,25
"12420",420,1,1,25
"12421",421,1,1,25
"12422",422,1,1,25
"12423",423,2,0,25
"12424",424,1,1,25
"12425",425,1,0,25
"12426",426,1,1,25
"12427",427,1,1,25
"12428",428,2,0,25
"12429",429,1,0,25
"12430",430,1,1,25
"12431",431,1,1,25
"12432",432,2,0,25
"12433",433,1,1,25
"12434",434,1,1,25
"12435",435,1,1,25
"12436",436,1,1,25
"12437",437,1,1,25
"12438",438,1,0,25
"12439",439,2,0,25
"12440",440,1,1,25
"12441",441,1,1,25
"12442",442,1,1,25
"12443",443,1,1,25
"12444",444,1,1,25
